repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
TheAlgorithms/Python,10973,MERGED,1,105,0,2023-10-25T21:24:13Z,2023-10-26T14:33:42Z,2023-10-26T14:33:42Z,17.1581,1490,2,2,1
TheAlgorithms/Python,10969,MERGED,1,230,0,2023-10-25T20:29:27Z,2023-10-28T22:12:17Z,2023-10-28T22:12:17Z,73.7139,1494,4,3,1
TheAlgorithms/Python,10967,MERGED,1,89,0,2023-10-25T20:22:06Z,2023-10-26T07:20:29Z,2023-10-26T07:20:29Z,10.9731,1494,1,2,0
TheAlgorithms/Python,10961,MERGED,1,4,0,2023-10-25T18:45:51Z,2023-10-27T21:13:51Z,2023-10-27T21:13:51Z,50.4667,1569,3,3,3
TheAlgorithms/Python,10957,MERGED,1,41,10,2023-10-25T17:11:34Z,2023-10-29T09:52:51Z,2023-10-29T09:52:51Z,88.6881,1492,9,2,0
TheAlgorithms/Python,10949,MERGED,1,73,0,2023-10-25T14:32:51Z,2023-10-29T10:58:28Z,2023-10-29T10:58:28Z,92.4269,1776,1,2,1
TheAlgorithms/Python,10944,MERGED,1,118,0,2023-10-25T12:39:51Z,2023-10-27T21:17:58Z,2023-10-27T21:17:58Z,56.6353,1386,5,2,0
TheAlgorithms/Python,10930,MERGED,1,11,4,2023-10-25T03:20:26Z,2023-10-26T05:27:46Z,2023-10-26T05:27:46Z,26.1222,1738,2,2,1
TheAlgorithms/Python,10929,MERGED,1,52,0,2023-10-25T03:07:29Z,2024-12-31T02:09:14Z,2024-12-31T02:09:14Z,10391.0292,1492,15,2,0
TheAlgorithms/Python,10928,MERGED,1,130,0,2023-10-25T02:27:50Z,2023-10-29T16:42:41Z,2023-10-29T16:42:42Z,110.2475,1517,7,2,2
TheAlgorithms/Python,10927,MERGED,1,37,0,2023-10-24T23:50:29Z,2023-10-26T05:31:47Z,2023-10-26T05:31:47Z,29.6883,1689,2,2,0
TheAlgorithms/Python,10926,MERGED,1,23,2,2023-10-24T22:45:55Z,2023-10-27T20:13:32Z,2023-10-27T20:13:32Z,69.4603,1605,7,2,4
TheAlgorithms/Python,10920,MERGED,1,60,9,2023-10-24T20:16:01Z,2023-10-25T20:28:23Z,2023-10-25T20:28:23Z,24.2061,1597,1,2,0
TheAlgorithms/Python,10918,MERGED,1,15,10,2023-10-24T18:48:41Z,2023-10-24T21:51:05Z,2023-10-24T21:51:05Z,3.04,1494,5,2,0
TheAlgorithms/Python,10911,MERGED,1,27,20,2023-10-24T17:36:28Z,2023-10-25T21:26:55Z,2023-10-25T21:26:55Z,27.8408,1647,1,2,0
TheAlgorithms/Python,10903,MERGED,1,77,0,2023-10-24T14:13:29Z,2023-10-29T12:55:31Z,2023-10-29T12:55:31Z,118.7006,1494,9,2,0
TheAlgorithms/Python,10902,MERGED,1,40,0,2023-10-24T14:00:55Z,2023-11-05T09:43:52Z,2023-11-05T09:43:52Z,283.7158,1494,4,2,0
TheAlgorithms/Python,10899,MERGED,1,10,11,2023-10-24T13:19:35Z,2023-10-25T20:33:35Z,2023-10-25T20:33:35Z,31.2333,2426,1,2,1
TheAlgorithms/Python,10893,MERGED,1,80,29,2023-10-24T12:42:28Z,2023-10-24T21:35:38Z,2023-10-24T21:35:38Z,8.8861,1602,1,2,0
TheAlgorithms/Python,10891,MERGED,1,24,0,2023-10-24T12:04:56Z,2023-10-24T14:36:25Z,2023-10-24T14:36:25Z,2.5247,1545,5,2,3
TheAlgorithms/Python,10884,MERGED,2,23,28,2023-10-24T08:22:31Z,2023-10-24T12:45:36Z,2023-10-24T12:45:36Z,4.3847,1536,1,2,0
TheAlgorithms/Python,10882,MERGED,1,42,22,2023-10-24T07:04:27Z,2023-10-24T13:12:32Z,2023-10-24T13:12:32Z,6.1347,1494,14,2,2
TheAlgorithms/Python,10872,MERGED,1,49,20,2023-10-24T06:00:34Z,2023-10-24T09:03:22Z,2023-10-24T09:03:22Z,3.0467,1516,1,2,0
TheAlgorithms/Python,10864,MERGED,1,48,0,2023-10-24T03:36:36Z,2023-10-30T18:15:49Z,2023-10-30T18:15:49Z,158.6536,1518,7,2,3
TheAlgorithms/Python,10861,MERGED,2,2,4,2023-10-23T22:53:25Z,2023-10-26T12:36:53Z,2023-10-26T12:36:53Z,61.7244,1858,1,2,1
TheAlgorithms/Python,10859,MERGED,5,109,241,2023-10-23T19:36:49Z,2023-10-23T20:37:17Z,2023-10-23T20:37:17Z,1.0078,1823,1,2,0
TheAlgorithms/Python,10856,MERGED,2,7,3,2023-10-23T18:21:19Z,2023-10-23T20:29:16Z,2023-10-23T20:29:16Z,2.1325,414,1,1,0
TheAlgorithms/Python,10840,MERGED,1,82,9,2023-10-23T13:21:31Z,2023-10-29T12:57:04Z,2023-10-29T12:57:04Z,143.5925,1779,1,2,0
TheAlgorithms/Python,10838,MERGED,1,25,1,2023-10-23T12:47:09Z,2023-10-23T17:42:03Z,2023-10-23T17:42:03Z,4.915,1559,2,2,1
TheAlgorithms/Python,10836,MERGED,2,17,0,2023-10-23T10:13:13Z,2023-10-29T12:57:40Z,2023-10-29T12:57:40Z,146.7408,1576,1,2,2
TheAlgorithms/Python,10834,MERGED,1,75,0,2023-10-23T09:24:10Z,2023-10-29T14:55:37Z,2023-10-29T14:55:37Z,149.5242,1637,4,2,0
TheAlgorithms/Python,10833,MERGED,1,150,0,2023-10-23T09:19:23Z,2023-10-23T17:56:44Z,2023-10-23T17:56:44Z,8.6225,1553,6,3,3
TheAlgorithms/Python,10828,MERGED,1,58,2,2023-10-23T07:30:48Z,2023-10-26T07:55:57Z,2023-10-26T07:55:57Z,72.4192,1515,10,5,2
TheAlgorithms/Python,10824,MERGED,26,335,344,2023-10-23T00:58:22Z,2023-10-23T07:31:30Z,2023-10-23T07:31:30Z,6.5522,2311,1,2,0
TheAlgorithms/Python,10823,MERGED,1,57,2,2023-10-22T18:19:34Z,2023-10-22T21:39:31Z,2023-10-22T21:39:31Z,3.3325,1612,1,2,1
TheAlgorithms/Python,10822,MERGED,1,44,2,2023-10-22T18:17:42Z,2023-10-24T13:46:00Z,2023-10-24T13:46:00Z,43.4717,1511,1,2,5
TheAlgorithms/Python,10798,MERGED,1,21,19,2023-10-22T06:12:37Z,2023-10-23T07:51:27Z,2023-10-23T07:51:27Z,25.6472,1642,7,2,6
TheAlgorithms/Python,10791,MERGED,2,41,20,2023-10-22T03:00:54Z,2023-10-22T09:08:09Z,2023-10-22T09:08:09Z,6.1208,1516,1,2,0
TheAlgorithms/Python,10776,MERGED,3,132,4,2023-10-21T15:28:33Z,2023-10-21T22:33:50Z,2023-10-21T22:33:50Z,7.0881,1578,4,2,0
TheAlgorithms/Python,10756,MERGED,1,15,0,2023-10-21T12:14:48Z,2023-10-23T05:27:33Z,2023-10-23T05:27:33Z,41.2125,1515,2,2,2
TheAlgorithms/Python,10751,MERGED,1,108,44,2023-10-21T10:09:01Z,2023-10-21T23:33:49Z,2023-10-21T23:33:49Z,13.4133,1865,1,2,1
TheAlgorithms/Python,10749,MERGED,2,87,0,2023-10-21T08:02:51Z,2023-10-22T13:51:31Z,2023-10-22T13:51:31Z,29.8111,1754,3,3,3
TheAlgorithms/Python,10746,MERGED,2,350,0,2023-10-21T05:52:30Z,2023-10-21T14:51:30Z,2023-10-21T14:51:30Z,8.9833,1549,7,2,2
TheAlgorithms/Python,10745,MERGED,2,102,4,2023-10-21T05:30:20Z,2023-10-21T22:05:37Z,2023-10-21T22:05:37Z,16.5881,1526,5,2,4
TheAlgorithms/Python,10743,MERGED,1,109,0,2023-10-21T01:43:45Z,2023-10-21T23:59:41Z,2023-10-21T23:59:41Z,22.2656,1494,2,2,1
TheAlgorithms/Python,10742,MERGED,4,181,124,2023-10-21T00:49:02Z,2023-10-21T17:27:36Z,2023-10-21T17:27:36Z,16.6428,1618,6,2,0
TheAlgorithms/Python,10741,MERGED,1,71,0,2023-10-21T00:42:33Z,2023-10-23T22:22:10Z,2023-10-23T22:22:10Z,69.6603,1591,2,2,2
TheAlgorithms/Python,10740,MERGED,3,69,2,2023-10-21T00:21:22Z,2023-10-22T05:42:26Z,2023-10-22T05:42:26Z,29.3511,1656,3,3,2
TheAlgorithms/Python,10732,MERGED,1,100,49,2023-10-20T19:01:50Z,2023-10-21T18:53:34Z,2023-10-21T18:53:34Z,23.8622,1580,5,3,3
TheAlgorithms/Python,10724,MERGED,1,24,0,2023-10-20T07:51:57Z,2023-10-20T11:02:31Z,2023-10-20T11:02:31Z,3.1761,1494,10,2,6
TheAlgorithms/Python,10717,MERGED,2,12,3,2023-10-20T02:09:05Z,2023-10-20T03:35:38Z,2023-10-20T03:35:38Z,1.4425,1714,1,2,0
TheAlgorithms/Python,10716,MERGED,2,134,59,2023-10-20T00:21:14Z,2023-10-20T21:28:22Z,2023-10-20T21:28:22Z,21.1189,1510,8,2,1
TheAlgorithms/Python,10714,MERGED,15,310,310,2023-10-19T21:50:06Z,2023-10-20T06:17:31Z,2023-10-20T06:17:31Z,8.4569,1757,1,2,1
TheAlgorithms/Python,10708,MERGED,4,179,157,2023-10-19T19:06:06Z,2023-10-20T06:09:58Z,2023-10-20T06:09:59Z,11.0644,1510,5,2,0
TheAlgorithms/Python,10702,MERGED,1,42,0,2023-10-19T17:15:30Z,2023-10-19T20:05:17Z,2023-10-19T20:05:17Z,2.8297,1517,27,2,3
TheAlgorithms/Python,10695,MERGED,1,299,14,2023-10-19T14:50:32Z,2023-10-27T20:10:33Z,2023-10-27T20:10:33Z,197.3336,1825,8,2,4
TheAlgorithms/Python,10692,MERGED,1,58,0,2023-10-19T08:53:58Z,2023-10-19T17:49:47Z,2023-10-19T17:49:48Z,8.9303,1386,4,2,1
TheAlgorithms/Python,10688,MERGED,1,45,0,2023-10-19T08:03:27Z,2023-10-20T04:42:20Z,2023-10-20T04:42:20Z,20.6481,1662,5,2,1
TheAlgorithms/Python,10687,MERGED,1,117,0,2023-10-19T07:29:04Z,2023-10-26T08:54:30Z,2023-10-26T08:54:30Z,169.4239,1431,15,2,5
TheAlgorithms/Python,10684,MERGED,1,75,6,2023-10-19T04:25:40Z,2023-10-19T14:48:54Z,2023-10-19T14:48:54Z,10.3872,1491,1,2,0
TheAlgorithms/Python,10674,MERGED,1,51,0,2023-10-18T14:20:43Z,2023-10-23T05:24:51Z,2023-10-23T05:24:51Z,111.0689,1537,2,2,3
TheAlgorithms/Python,10664,MERGED,1,2,0,2023-10-18T06:45:19Z,2023-10-20T04:29:24Z,2023-10-20T04:29:24Z,45.7347,1423,2,2,3
TheAlgorithms/Python,10663,MERGED,1,43,0,2023-10-18T06:33:18Z,2023-10-23T13:51:10Z,2023-10-23T13:51:10Z,127.2978,1432,5,2,0
TheAlgorithms/Python,10659,MERGED,1,18,1,2023-10-17T21:35:08Z,2023-10-17T22:50:58Z,2023-10-17T22:50:58Z,1.2639,1447,1,2,0
TheAlgorithms/Python,10656,MERGED,1,29,0,2023-10-17T20:19:52Z,2023-10-17T22:37:57Z,2023-10-17T22:37:58Z,2.3014,1442,2,3,1
TheAlgorithms/Python,10651,MERGED,2,92,59,2023-10-17T17:25:47Z,2023-10-19T20:45:52Z,2023-10-19T20:45:52Z,51.3347,1613,3,2,1
TheAlgorithms/Python,10637,MERGED,1,55,0,2023-10-17T11:17:23Z,2023-10-19T14:46:40Z,2023-10-19T14:46:40Z,51.4881,1517,1,3,3
TheAlgorithms/Python,10633,MERGED,1,38,9,2023-10-17T08:44:04Z,2023-10-17T14:57:34Z,2023-10-17T14:57:34Z,6.225,1481,1,2,2
TheAlgorithms/Python,10629,MERGED,1,25,3,2023-10-17T03:09:06Z,2023-10-17T06:36:12Z,2023-10-17T06:36:12Z,3.4517,1413,1,2,0
TheAlgorithms/Python,10628,MERGED,1,64,0,2023-10-17T02:55:35Z,2023-10-18T14:09:13Z,2023-10-18T14:09:13Z,35.2272,1500,3,3,3
TheAlgorithms/Python,10627,MERGED,3,99,132,2023-10-17T00:50:10Z,2023-10-19T17:31:51Z,2023-10-19T17:31:51Z,64.6947,1404,5,2,0
TheAlgorithms/Python,10623,MERGED,1,220,0,2023-10-16T20:52:20Z,2023-10-17T17:07:41Z,2023-10-17T17:07:41Z,20.2558,1386,3,2,0
TheAlgorithms/Python,10618,MERGED,1,92,0,2023-10-16T20:02:47Z,2023-10-17T18:24:17Z,2023-10-17T18:24:17Z,22.3583,1579,3,2,0
TheAlgorithms/Python,10591,MERGED,2,2,2,2023-10-16T12:30:12Z,2023-10-16T23:17:49Z,2023-10-16T23:17:49Z,10.7936,1386,2,2,0
TheAlgorithms/Python,10587,MERGED,1,4,2,2023-10-16T11:07:00Z,2023-10-16T14:48:26Z,2023-10-16T14:48:26Z,3.6906,1386,1,2,0
TheAlgorithms/Python,10584,MERGED,2,4,4,2023-10-16T08:40:52Z,2023-10-16T14:17:48Z,2023-10-16T14:17:48Z,5.6156,1459,1,2,0
TheAlgorithms/Python,10573,MERGED,1,6,1,2023-10-16T05:09:10Z,2023-10-26T08:25:08Z,2023-10-26T08:25:08Z,243.2661,1446,1,2,0
TheAlgorithms/Python,10572,MERGED,8,24,87,2023-10-16T03:30:49Z,2023-10-16T07:21:44Z,2023-10-16T07:21:44Z,3.8486,1514,2,3,3
TheAlgorithms/Python,10571,MERGED,1,32,0,2023-10-16T03:20:27Z,2023-10-19T12:38:02Z,2023-10-19T12:38:02Z,81.2931,1520,2,2,0
TheAlgorithms/Python,10562,MERGED,2,147,1,2023-10-15T21:09:55Z,2023-10-15T23:32:46Z,2023-10-15T23:32:46Z,2.3808,1854,6,3,2
TheAlgorithms/Python,10540,MERGED,2,29,6,2023-10-15T15:21:26Z,2025-08-29T23:17:31Z,2025-08-29T23:17:31Z,16423.9347,1432,10,4,0
TheAlgorithms/Python,10533,MERGED,1,65,0,2023-10-15T12:13:01Z,2023-10-17T07:10:25Z,2023-10-17T07:10:25Z,42.9567,1486,7,2,4
TheAlgorithms/Python,10526,MERGED,1,72,0,2023-10-15T11:33:21Z,2023-10-16T16:46:45Z,2023-10-16T16:46:45Z,29.2233,1373,5,2,1
TheAlgorithms/Python,10516,MERGED,2,13,1,2023-10-15T10:26:57Z,2023-10-15T14:57:08Z,2023-10-15T14:57:08Z,4.5031,1429,1,2,0
TheAlgorithms/Python,10508,MERGED,1,124,0,2023-10-15T09:27:56Z,2023-10-15T15:03:04Z,2023-10-15T15:03:04Z,5.5856,1386,17,2,1
TheAlgorithms/Python,10491,MERGED,2,113,0,2023-10-15T06:44:37Z,2023-10-15T21:49:53Z,2023-10-15T21:49:53Z,15.0878,1543,4,2,1
TheAlgorithms/Python,10482,MERGED,1,62,0,2023-10-15T05:10:30Z,2023-10-15T10:18:29Z,2023-10-15T10:18:29Z,5.1331,1807,11,2,1
TheAlgorithms/Python,10479,MERGED,2,63,49,2023-10-15T04:30:13Z,2023-10-15T17:13:40Z,2023-10-15T17:13:40Z,12.7242,1604,7,2,1
TheAlgorithms/Python,10477,MERGED,1,41,2,2023-10-15T02:43:42Z,2023-10-23T05:56:59Z,2023-10-23T05:56:59Z,195.2214,1808,3,2,4
TheAlgorithms/Python,10469,MERGED,1,4,1,2023-10-14T20:20:33Z,2023-10-15T15:16:57Z,2023-10-15T15:16:57Z,18.94,1839,3,2,0
TheAlgorithms/Python,10464,MERGED,1,45,0,2023-10-14T18:50:50Z,2023-10-25T23:05:35Z,2023-10-25T23:05:35Z,268.2458,1670,6,3,2
TheAlgorithms/Python,10457,MERGED,2,105,0,2023-10-14T17:21:29Z,2023-10-30T13:20:48Z,2023-10-30T13:20:48Z,379.9886,1652,26,2,12
TheAlgorithms/Python,10456,MERGED,1,75,0,2023-10-14T17:06:03Z,2023-10-15T15:35:02Z,2023-10-15T15:35:02Z,22.4831,1386,3,2,0
TheAlgorithms/Python,10445,MERGED,1,63,7,2023-10-14T15:57:32Z,2023-10-14T17:35:02Z,2023-10-14T17:35:02Z,1.625,1391,3,2,1
TheAlgorithms/Python,10442,MERGED,1,3,5,2023-10-14T15:29:55Z,2023-10-14T19:02:38Z,2023-10-14T19:02:38Z,3.5453,1440,4,3,0
TheAlgorithms/Python,10439,MERGED,1,57,0,2023-10-14T15:07:16Z,2023-10-14T16:17:12Z,2023-10-14T16:17:12Z,1.1656,1434,6,2,0
TheAlgorithms/Python,10438,MERGED,1,112,0,2023-10-14T14:47:06Z,2023-10-15T09:07:29Z,2023-10-15T09:07:29Z,18.3397,62,11,2,5
TheAlgorithms/Python,10437,MERGED,1,94,0,2023-10-14T14:19:15Z,2023-10-15T20:13:27Z,2023-10-15T20:13:28Z,29.9033,1479,9,2,1
TheAlgorithms/Python,10432,MERGED,1,87,0,2023-10-14T13:24:19Z,2023-10-16T17:12:34Z,2023-10-16T17:12:34Z,51.8042,1386,5,2,0
TheAlgorithms/Python,10427,MERGED,1,96,0,2023-10-14T10:56:23Z,2023-10-15T20:41:40Z,2023-10-15T20:41:40Z,33.7547,1783,1,2,1
TheAlgorithms/Python,10424,MERGED,1,2,2,2023-10-14T09:14:17Z,2023-10-15T23:41:46Z,2023-10-15T23:41:46Z,38.4581,2133,1,2,1
TheAlgorithms/Python,10422,MERGED,1,6,6,2023-10-14T08:47:24Z,2023-10-14T13:34:06Z,2023-10-14T13:34:06Z,4.7783,1657,1,2,1
TheAlgorithms/Python,10421,MERGED,1,55,0,2023-10-14T07:32:08Z,2024-12-31T02:16:32Z,2024-12-31T02:16:32Z,10650.74,1276,1,2,0
TheAlgorithms/Python,10418,MERGED,1,0,0,2023-10-14T07:17:17Z,2023-10-15T23:42:55Z,2023-10-15T23:42:56Z,40.4272,1550,1,2,0
TheAlgorithms/Python,10415,MERGED,1,20,0,2023-10-14T06:27:34Z,2023-10-18T14:50:19Z,2023-10-18T14:50:19Z,104.3792,1386,2,3,2
TheAlgorithms/Python,10403,MERGED,1,62,0,2023-10-14T03:52:15Z,2023-10-15T19:27:47Z,2023-10-15T19:27:47Z,39.5922,1713,4,2,5
TheAlgorithms/Python,10401,MERGED,1,10,0,2023-10-14T03:21:44Z,2023-10-14T06:47:08Z,2023-10-14T06:47:08Z,3.4233,1740,1,2,0
TheAlgorithms/Python,10397,MERGED,1,25,0,2023-10-13T23:10:40Z,2023-10-15T21:31:11Z,2023-10-15T21:31:11Z,46.3419,1435,8,2,1
TheAlgorithms/Python,10396,MERGED,1,1,0,2023-10-13T22:49:10Z,2023-10-19T14:35:41Z,2023-10-19T14:35:41Z,135.7753,1430,1,2,0
TheAlgorithms/Python,10394,MERGED,1,12,0,2023-10-13T22:39:52Z,2023-10-29T21:43:32Z,2023-10-29T21:43:32Z,383.0611,1551,1,2,0
TheAlgorithms/Python,10388,MERGED,1,103,94,2023-10-13T18:55:00Z,2023-10-16T14:43:54Z,2023-10-16T14:43:54Z,67.815,1373,1,2,0
TheAlgorithms/Python,10369,MERGED,1,3,3,2023-10-13T13:01:06Z,2023-10-13T15:55:33Z,2023-10-13T15:55:33Z,2.9075,1415,1,2,0
TheAlgorithms/Python,10361,MERGED,1,11,4,2023-10-13T11:10:23Z,2023-10-15T04:45:44Z,2023-10-15T04:45:44Z,41.5892,1398,3,2,0
TheAlgorithms/Python,10344,MERGED,1,40,0,2023-10-12T23:41:02Z,2023-10-13T04:29:39Z,2023-10-13T04:29:39Z,4.8103,1386,1,2,0
TheAlgorithms/Python,10342,MERGED,1,12,1,2023-10-12T20:52:15Z,2023-10-19T12:21:48Z,2023-10-19T12:21:48Z,159.4925,1407,1,2,0
TheAlgorithms/Python,10341,MERGED,1,9,0,2023-10-12T20:39:14Z,2023-10-24T21:53:31Z,2023-10-24T21:53:31Z,289.2381,1407,1,2,0
TheAlgorithms/Python,10335,MERGED,1,107,0,2023-10-12T18:04:28Z,2023-10-13T06:04:48Z,2023-10-13T06:04:48Z,12.0056,1382,4,3,2
TheAlgorithms/Python,10282,MERGED,1,28,0,2023-10-11T17:09:04Z,2023-10-12T09:08:55Z,2023-10-12T09:08:55Z,15.9975,1510,7,3,5
TheAlgorithms/Python,10281,MERGED,28,260,241,2023-10-11T17:07:47Z,2023-10-11T18:30:02Z,2023-10-11T18:30:02Z,1.3708,1500,1,2,0
TheAlgorithms/Python,10273,MERGED,1,73,0,2023-10-11T14:54:25Z,2023-10-12T13:54:08Z,2023-10-12T13:54:08Z,22.9953,1386,13,2,1
TheAlgorithms/Python,10269,MERGED,1,39,4,2023-10-11T07:08:48Z,2023-10-11T18:20:19Z,2023-10-11T18:20:19Z,11.1919,1426,6,2,3
TheAlgorithms/Python,10265,MERGED,1,53,0,2023-10-11T06:31:38Z,2024-12-31T00:47:41Z,2024-12-31T00:47:41Z,10722.2675,1386,2,2,2
TheAlgorithms/Python,10259,MERGED,1,64,37,2023-10-11T03:36:09Z,2023-10-11T09:00:50Z,2023-10-11T09:00:50Z,5.4114,1410,5,2,3
TheAlgorithms/Python,10253,MERGED,1,10,0,2023-10-10T23:16:56Z,2023-10-19T12:15:23Z,2023-10-19T12:15:23Z,204.9742,1401,1,2,0
TheAlgorithms/Python,10252,MERGED,2,87,1,2023-10-10T22:09:55Z,2024-06-03T03:00:26Z,2024-06-03T03:00:26Z,5668.8419,1488,2,2,0
TheAlgorithms/Python,10251,MERGED,1,238,5,2023-10-10T20:07:18Z,2023-10-11T10:11:05Z,2023-10-11T10:11:05Z,14.0631,1426,2,2,5
TheAlgorithms/Python,10244,MERGED,1,2,2,2023-10-10T17:48:15Z,2023-10-10T20:18:31Z,2023-10-10T20:18:31Z,2.5044,2294,1,2,1
TheAlgorithms/Python,10242,MERGED,1,11,0,2023-10-10T17:24:38Z,2023-10-10T21:07:07Z,2023-10-10T21:07:07Z,3.7081,1386,1,2,0
TheAlgorithms/Python,10237,MERGED,1,60,0,2023-10-10T16:48:29Z,2023-10-23T05:43:30Z,2023-10-23T05:43:30Z,300.9169,1406,5,2,2
TheAlgorithms/Python,10229,MERGED,1,111,0,2023-10-10T14:21:35Z,2023-10-14T07:01:23Z,2023-10-14T07:01:23Z,88.6633,1561,5,2,6
TheAlgorithms/Python,10220,MERGED,1,1,1,2023-10-10T13:31:57Z,2023-10-24T15:53:18Z,2023-10-24T15:53:18Z,338.3558,42,1,2,0
TheAlgorithms/Python,10210,MERGED,1,9,6,2023-10-10T08:13:20Z,2023-10-11T19:05:24Z,2023-10-11T19:05:24Z,34.8678,1448,1,3,4
TheAlgorithms/Python,10209,MERGED,1,4,0,2023-10-10T06:35:20Z,2023-10-19T12:02:04Z,2023-10-19T12:02:04Z,221.4456,1425,1,2,0
TheAlgorithms/Python,10202,MERGED,2,82,0,2023-10-09T20:43:09Z,2023-10-23T05:35:10Z,2023-10-23T05:35:10Z,320.8669,1386,2,2,1
TheAlgorithms/Python,10197,MERGED,1,1,1,2023-10-09T18:23:17Z,2023-10-09T21:38:32Z,2023-10-09T21:38:32Z,3.2542,192,1,2,0
TheAlgorithms/Python,10193,MERGED,1,11,1,2023-10-09T16:49:03Z,2025-08-27T21:07:46Z,2025-08-27T21:07:46Z,16516.3119,1640,1,2,0
TheAlgorithms/Python,10191,MERGED,1,53,37,2023-10-09T16:23:52Z,2023-10-15T19:56:03Z,2023-10-15T19:56:03Z,147.5364,1544,9,2,2
TheAlgorithms/Python,10188,MERGED,1,1,7,2023-10-09T15:57:17Z,2023-10-10T04:16:03Z,2023-10-10T04:16:03Z,12.3128,1984,1,2,1
TheAlgorithms/Python,10187,MERGED,1,131,0,2023-10-09T15:51:04Z,2023-10-26T07:58:40Z,2023-10-26T07:58:40Z,400.1267,1385,4,2,2
TheAlgorithms/Python,10169,MERGED,1,5,3,2023-10-09T12:12:01Z,2023-10-09T17:42:07Z,2023-10-09T17:42:07Z,5.5017,1477,2,5,1
TheAlgorithms/Python,10161,MERGED,1,9,2,2023-10-09T10:33:31Z,2023-10-09T15:46:39Z,2023-10-09T15:46:39Z,5.2189,1620,5,3,3
TheAlgorithms/Python,10159,MERGED,1,71,0,2023-10-09T09:18:30Z,2023-10-13T13:18:53Z,2023-10-13T13:18:53Z,100.0064,1382,1,2,2
TheAlgorithms/Python,10156,MERGED,1,33,12,2023-10-09T07:47:08Z,2023-10-09T15:19:05Z,2023-10-09T15:19:05Z,7.5325,1560,4,2,0
TheAlgorithms/Python,10152,MERGED,1,85,0,2023-10-09T06:34:14Z,2023-10-10T13:20:50Z,2023-10-10T13:20:50Z,30.7767,1377,6,2,3
TheAlgorithms/Python,10144,MERGED,1,20,0,2023-10-08T21:40:36Z,2023-10-09T21:21:46Z,2023-10-09T21:21:46Z,23.6861,1386,2,2,1
TheAlgorithms/Python,10143,MERGED,1,45,0,2023-10-08T21:19:22Z,2023-10-09T23:00:38Z,2023-10-09T23:00:38Z,25.6878,1386,4,2,0
TheAlgorithms/Python,10142,MERGED,1,2,2,2023-10-08T20:13:53Z,2023-10-15T23:44:07Z,2023-10-15T23:44:07Z,171.5039,1509,1,2,0
TheAlgorithms/Python,10141,MERGED,1,52,0,2023-10-08T20:05:46Z,2023-10-09T14:33:47Z,2023-10-09T14:33:47Z,18.4669,1386,4,2,0
TheAlgorithms/Python,10135,MERGED,1,50,26,2023-10-08T17:49:13Z,2023-10-09T12:16:43Z,2023-10-09T12:16:43Z,18.4583,1566,1,2,3
TheAlgorithms/Python,10121,MERGED,2,59,26,2023-10-08T15:11:54Z,2023-10-10T05:52:37Z,2023-10-10T05:52:37Z,38.6786,1386,1,3,5
TheAlgorithms/Python,10120,MERGED,1,72,0,2023-10-08T15:07:01Z,2023-10-08T21:33:51Z,2023-10-08T21:33:51Z,6.4472,1387,4,3,1
TheAlgorithms/Python,10114,MERGED,1,42,0,2023-10-08T14:20:33Z,2023-10-08T17:07:02Z,2023-10-08T17:07:02Z,2.7747,1484,3,2,4
TheAlgorithms/Python,10111,MERGED,1,2,1,2023-10-08T14:04:39Z,2023-10-08T15:48:22Z,2023-10-08T15:48:22Z,1.7286,1386,1,2,0
TheAlgorithms/Python,10095,MERGED,1,73,0,2023-10-08T09:47:01Z,2023-10-10T16:52:54Z,2023-10-10T16:52:54Z,55.0981,1404,1,2,3
TheAlgorithms/Python,10094,MERGED,1,71,9,2023-10-08T09:30:14Z,2023-10-16T08:13:34Z,2023-10-16T08:13:34Z,190.7222,1437,1,2,1
trimstray/the-book-of-secret-knowledge,353,MERGED,1,18,4,2022-02-28T17:27:53Z,2022-02-28T20:34:27Z,2022-02-28T20:34:27Z,3.1094,78,32,30,7
trimstray/the-book-of-secret-knowledge,294,MERGED,1,1,1,2021-12-11T02:19:31Z,2022-02-23T19:05:45Z,2022-02-23T19:05:45Z,1792.7706,208,5,6,1
trimstray/the-book-of-secret-knowledge,250,MERGED,1,1,0,2021-10-20T10:37:08Z,2022-02-23T19:01:08Z,2022-02-23T19:01:08Z,3032.4,70,6,10,2
trimstray/the-book-of-secret-knowledge,249,MERGED,1,1,0,2021-10-20T10:31:53Z,2022-02-23T19:00:05Z,2022-02-23T19:00:05Z,3032.47,70,1,5,2
trimstray/the-book-of-secret-knowledge,237,MERGED,1,1,0,2021-10-02T03:07:18Z,2022-02-23T18:55:27Z,2022-02-23T18:55:27Z,3471.8025,98,2,4,0
trimstray/the-book-of-secret-knowledge,223,MERGED,1,0,1,2021-07-13T02:28:31Z,2021-07-13T10:33:26Z,2021-07-13T10:33:26Z,8.0819,467,2,4,1
trimstray/the-book-of-secret-knowledge,220,MERGED,1,1,1,2021-07-05T14:36:16Z,2021-07-13T10:39:30Z,2021-07-13T10:39:30Z,188.0539,0,1,4,1
trimstray/the-book-of-secret-knowledge,219,MERGED,1,1,0,2021-07-05T05:07:22Z,2021-07-13T10:40:09Z,2021-07-13T10:40:09Z,197.5464,0,1,5,2
