name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
TheAlgorithms/C,21797,2016-07-16T10:17:03Z,3525,9.651,2024-08-07T21:56:16Z,581.04,C,487,0,6,151,157,0.961783,GPL-3.0,20365,"C,Makefile,Dockerfile,CMake,Python"
darkreader/darkreader,21774,2014-11-15T14:22:52Z,4134,11.318,2026-03-11T20:00:16Z,0.12,TypeScript,7895,90,1389,4155,5544,0.749459,MIT,37636,"TypeScript,JavaScript,Less"
qwibitai/nanoclaw,21769,2026-01-31T15:47:22Z,39,0.107,2026-03-11T10:31:02Z,0.52,TypeScript,95,0,98,152,250,0.608,MIT,10681,"TypeScript,Dockerfile,Shell"
chenglou/react-motion,21735,2015-06-11T07:38:23Z,3926,10.749,2024-01-05T12:11:49Z,796.45,JavaScript,144,4,149,249,398,0.625628,MIT,5349,"JavaScript,HTML"
Devolutions/UniGetUI,21729,2021-06-15T12:57:58Z,1730,4.736,2026-03-11T23:08:24Z,0.0,C#,1526,103,294,2121,2415,0.878261,MIT,896601,"Python,Batchfile,Inno Setup,PowerShell,C#,CSS,JavaScript,HTML"
dgraph-io/dgraph,21706,2015-08-25T07:15:56Z,3851,10.543,2026-03-06T17:20:53Z,5.24,Go,5126,136,32,2577,2609,0.987735,Apache-2.0,661874,"Go,Shell,Makefile,Dockerfile,HCL,TeX,JavaScript"
android/compose-samples,22969,2019-09-27T09:51:19Z,2357,6.453,2026-03-11T17:32:14Z,0.23,Kotlin,911,61,2,432,434,0.995392,Apache-2.0,198278,"Kotlin,Shell"
vanna-ai/vanna,22939,2023-05-13T17:26:28Z,1033,2.828,2026-02-02T14:14:20Z,37.37,Python,218,78,226,288,514,0.560311,MIT,8599,"Python,TypeScript,HTML,JavaScript"
lvgl/lvgl,22938,2016-06-08T04:14:34Z,3563,9.755,2026-03-11T22:44:18Z,0.01,C,4701,70,67,4215,4282,0.984353,MIT,509952,"C,Makefile,Python,Shell,CMake,Ruby,HTML,C++,Handlebars,Assembly"
ScrapeGraphAI/Scrapegraph-ai,22915,2024-01-27T16:54:38Z,774,2.119,2026-02-24T23:29:35Z,14.98,Python,485,426,1,418,419,0.997613,MIT,16901,"Python,Dockerfile,Makefile"
uutils/coreutils,22878,2013-08-02T16:22:56Z,4604,12.605,2026-03-11T20:56:52Z,0.09,Rust,6971,38,546,2223,2769,0.802817,MIT,37831,"Rust,Makefile,Shell,Batchfile,Python,Nushell,Nix,Fluent,Dockerfile"
mochajs/mocha,22876,2011-03-07T18:44:25Z,5483,15.012,2026-03-10T01:50:58Z,1.88,JavaScript,1494,118,185,3045,3230,0.942724,MIT,30871,"JavaScript,HTML,CSS,CoffeeScript,TypeScript,Astro,MDX"
balderdashy/sails,22845,2012-03-18T19:46:15Z,5106,13.979,2026-02-17T20:17:40Z,22.11,JavaScript,562,44,514,5889,6403,0.919725,MIT,13210,"JavaScript,EJS"
processing/p5.js,23501,2013-02-26T03:14:47Z,4761,13.035,2026-03-10T21:46:06Z,1.05,JavaScript,3362,148,386,4000,4386,0.911993,LGPL-2.1,126405,"JavaScript,HTML,CSS,GLSL,Markdown"
livewire/livewire,23475,2019-02-12T16:53:29Z,2584,7.075,2026-03-10T09:32:03Z,1.56,PHP,1801,279,0,1586,1586,1.0,MIT,41067,"PHP,JavaScript,Blade,Shell"
guzzle/guzzle,23454,2011-02-28T02:44:05Z,5490,15.031,2026-03-05T20:35:15Z,6.1,PHP,952,68,15,1882,1897,0.992093,MIT,10093,"Makefile,PHP,JavaScript,Dockerfile"
semantic-release/semantic-release,23415,2014-09-15T16:18:28Z,4195,11.485,2026-03-11T21:25:23Z,0.07,JavaScript,1565,449,334,1185,1519,0.780118,MIT,8828,JavaScript
MagicMirrorOrg/MagicMirror,23361,2014-02-19T15:48:09Z,4403,12.055,2026-03-09T22:29:48Z,2.02,JavaScript,1677,50,12,1596,1608,0.992537,MIT,26320,"CSS,JavaScript,HTML,Shell,TypeScript,Nunjucks"
sickn33/antigravity-awesome-skills,23297,2026-01-14T17:48:09Z,56,0.153,2026-03-11T15:49:42Z,0.3,Python,162,75,3,60,63,0.952381,MIT,37482,"JavaScript,HTML,Python,Shell,TypeScript,CSS,C#,C++,Go,Batchfile"
node-red/node-red,22879,2013-09-05T13:30:47Z,4570,12.512,2026-03-11T17:21:33Z,0.23,JavaScript,2206,166,388,2365,2753,0.859063,Apache-2.0,68878,"HTML,JavaScript,Shell,CSS"
benweet/stackedit,22837,2013-03-24T13:46:06Z,4735,12.964,2023-07-04T16:12:06Z,981.28,JavaScript,35,13,707,1024,1731,0.591566,Apache-2.0,37527,"JavaScript,HTML,Vue,Shell,Dockerfile,Mustache,SCSS"
grpc/grpc-go,22825,2014-12-08T18:59:34Z,4111,11.255,2026-03-11T17:33:31Z,0.23,Go,4891,187,103,2848,2951,0.965097,Apache-2.0,44257,"Shell,Go,Makefile,Dockerfile"
vuejs/vuepress,22806,2018-04-05T16:58:38Z,2897,7.932,2024-08-07T10:06:47Z,581.54,JavaScript,781,22,541,1440,1981,0.726906,MIT,14613,"JavaScript,HTML,Vue,CSS,TypeScript,Stylus,Dockerfile"
chriskiehl/Gooey,22026,2014-01-01T21:06:05Z,4452,12.189,2025-07-12T11:24:40Z,242.48,Python,150,9,143,473,616,0.767857,MIT,4136,Python
Predidit/Kazumi,21984,2024-05-09T01:56:22Z,671,1.837,2026-03-11T05:19:12Z,0.74,Dart,252,103,354,1176,1530,0.768627,GPL-3.0,32374,"Kotlin,Swift,Objective-C,Dart,CMake,C++,C,HTML,Shell,GLSL"
redis/go-redis,21973,2012-07-25T13:01:39Z,4977,13.626,2026-03-11T15:56:28Z,0.29,Go,1444,64,32,1419,1451,0.977946,BSD-2-Clause,17222,"Makefile,Go,Shell,Dockerfile"
QwikDev/qwik,21949,2021-05-19T15:33:32Z,1757,4.81,2026-03-11T22:53:33Z,0.0,TypeScript,4959,409,66,2418,2484,0.97343,MIT,68814,"JavaScript,TypeScript,CSS,Makefile,Rust,Dockerfile,HTML,MDX,Nix,Shell"
elunez/eladmin,21947,2018-12-14T08:54:24Z,2644,7.239,2025-07-03T06:38:35Z,251.68,Java,81,1,7,691,698,0.989971,Apache-2.0,7461,"Java,FreeMarker,PLpgSQL"
google/ExoPlayer,21935,2014-06-13T21:19:18Z,4289,11.743,2025-12-23T16:39:03Z,78.26,Java,550,28,623,9525,10148,0.938609,Apache-2.0,483311,"Java,Makefile,Shell,C++,CMake,GLSL"
huggingface/datasets,21266,2020-03-26T09:23:22Z,2176,5.958,2026-03-11T15:21:37Z,0.32,Python,3785,114,891,2386,3277,0.728105,Apache-2.0,89914,"Python,Makefile"
desktop/desktop,21263,2016-05-11T15:59:00Z,3591,9.832,2026-03-11T21:01:02Z,0.08,TypeScript,5300,215,953,12122,13075,0.927113,MIT,109646,"JavaScript,TypeScript,HTML,Shell,Batchfile,SCSS,CSS"
gleam-lang/gleam,21243,2016-06-30T20:52:30Z,3541,9.695,2026-03-11T00:23:10Z,0.94,Rust,1897,196,187,2329,2516,0.925676,Apache-2.0,25361,"Erlang,Rust,Makefile,Dockerfile,CSS,HTML,Cap'n Proto,JavaScript,Gleam,Shell"
VectifyAI/PageIndex,21235,2025-04-01T10:53:54Z,344,0.942,2026-03-04T02:52:59Z,7.84,Python,13,0,56,11,67,0.164179,MIT,23115,"Python,JavaScript,Shell"
bee-san/Ciphey,21223,2019-07-16T20:20:39Z,2430,6.653,2025-03-05T03:09:03Z,371.83,Python,324,29,4,330,334,0.988024,MIT,17135,Python
SwiftGGTeam/the-swift-programming-language-in-chinese,21215,2014-06-03T04:44:09Z,4299,11.77,2026-02-11T01:40:00Z,28.89,Markdown,778,0,1,516,517,0.998066,Apache-2.0,109742,"HTML,Markdown,Shell,Swift,Awk"
DarkFlippers/unleashed-firmware,21198,2022-03-16T12:46:45Z,1456,3.986,2026-03-10T00:35:10Z,1.93,C,322,136,116,361,477,0.756813,GPL-3.0,102557,"C++,C,Shell,Python,Batchfile,PowerShell,JavaScript,Pawn,TypeScript,Dockerfile"
SamyPesse/How-to-Make-a-Computer-Operating-System,22760,2013-11-29T17:36:32Z,4485,12.279,2021-12-16T09:10:55Z,1546.58,C,42,1,45,30,75,0.4,Apache-2.0,5986,"Makefile,Ruby,C++,C,Assembly,Shell"
Vonng/ddia,22753,2018-02-08T04:26:52Z,2953,8.085,2026-02-24T05:29:10Z,15.73,Python,248,0,4,77,81,0.950617,CC-BY-4.0,57249,"Python,Makefile,Shell,CSS,HTML"
davila7/claude-code-templates,22713,2025-07-04T01:26:26Z,250,0.684,2026-03-11T23:05:33Z,0.0,Python,135,19,65,83,148,0.560811,MIT,106692,"JavaScript,Makefile,Shell,HTML,TypeScript,CSS,Python,PLpgSQL,Dockerfile,HCL"
websockets/ws,22701,2011-11-09T22:32:45Z,5236,14.335,2026-03-11T22:04:35Z,0.04,JavaScript,501,116,5,1548,1553,0.99678,MIT,16890,JavaScript
DayuanJiang/next-ai-draw-io,22701,2025-03-23T15:03:48Z,353,0.966,2026-03-11T18:08:50Z,0.2,TypeScript,374,15,105,154,259,0.594595,Apache-2.0,4971,"TypeScript,CSS,JavaScript,Dockerfile,HTML"
CodeEditApp/CodeEdit,22699,2022-03-10T21:28:14Z,1462,4.003,2025-12-14T15:55:34Z,87.29,Swift,975,38,183,661,844,0.783175,MIT,19774,"Swift,Ruby,PHP,C,Shell"
deepseek-ai/DeepSeek-OCR,22683,2025-10-17T06:14:27Z,145,0.397,2026-01-27T03:45:14Z,43.8,Python,0,0,247,29,276,0.105072,MIT,7978,Python
AlDanial/cloc,22667,2015-09-07T03:30:43Z,3838,10.508,2026-03-06T03:39:44Z,5.81,Perl,177,24,25,727,752,0.966755,GPL-2.0,5831,"Perl,Makefile,Assembly,C#,C++,C,COBOL,ColdFusion,Fortran,Haskell"
jasontaylordev/CleanArchitecture,19781,2019-10-07T18:44:32Z,2347,6.426,2026-03-11T21:14:03Z,0.07,Bicep,419,15,3,534,537,0.994413,MIT,9662,"C#,JavaScript,TypeScript,HTML,SCSS,Gherkin,CSS,Bicep,PowerShell,Dockerfile"
apollographql/apollo-client,19723,2016-02-26T20:25:00Z,3666,10.037,2026-03-11T17:14:58Z,0.24,TypeScript,5935,241,379,5051,5430,0.930203,MIT,100453,"TypeScript,JavaScript,Shell,HTML"
SnapDrop/snapdrop,19695,2015-12-18T15:44:18Z,3736,10.229,2025-02-10T10:35:43Z,394.52,JavaScript,59,0,247,257,504,0.509921,GPL-3.0,3571,"HTML,JavaScript,CSS,Dockerfile,Shell"
huggingface/candle,19645,2023-06-19T16:06:31Z,996,2.727,2026-03-06T14:39:14Z,5.35,Rust,1961,0,440,532,972,0.547325,Apache-2.0,18069,"Rust,Cuda,Makefile,Python,HTML,JavaScript,C++,Shell,Metal,C"
lin-xin/vue-manage-system,19634,2016-11-30T06:34:40Z,3388,9.276,2024-08-17T10:54:54Z,571.5,Vue,39,8,125,205,330,0.621212,MIT,3844,"HTML,Vue,CSS,TypeScript"
Homebrew/homebrew-cask,21885,2012-03-05T02:05:17Z,5119,14.015,2026-03-11T22:59:08Z,0.0,Ruby,213064,81,4,6798,6802,0.999412,BSD-2-Clause,440870,"Ruby,Shell,Python"
go-chi/chi,21881,2015-10-15T20:46:29Z,3800,10.404,2026-02-19T13:13:31Z,20.41,Go,283,45,60,491,551,0.891107,MIT,3751,"Go,Makefile"
RustPython/RustPython,21874,2018-05-28T19:27:01Z,2844,7.786,2026-03-11T13:21:26Z,0.4,Rust,5383,0,282,1032,1314,0.785388,MIT,88179,"Shell,Dockerfile,Python,Rust,NSIS,PowerShell,EJS,JavaScript,CSS,HTML"
jina-ai/serve,21845,2020-02-13T17:04:44Z,2218,6.073,2025-03-24T13:59:54Z,352.38,Python,3504,313,0,1947,1947,1.0,Apache-2.0,1681072,"Python,Shell,Dockerfile,Go,C"
be5invis/Iosevka,21844,2015-07-18T23:10:59Z,3888,10.645,2026-03-11T03:57:30Z,0.79,JavaScript,885,416,100,2047,2147,0.953423,OFL-1.1,20234967,"JavaScript,Dockerfile,Shell"
krayin/laravel-crm,21842,2021-06-05T14:18:48Z,1740,4.764,2026-03-11T08:18:43Z,0.61,PHP,1163,26,119,888,1007,0.881827,MIT,50303,"PHP,Blade,JavaScript,CSS,TypeScript"
mkdocs/mkdocs,21829,2014-01-11T21:05:21Z,4442,12.162,2025-10-20T13:17:06Z,142.4,Python,988,15,111,1999,2110,0.947393,BSD-2-Clause,33238,"Python,HTML,CSS,JavaScript"
PrefectHQ/prefect,21829,2018-06-29T21:59:26Z,2812,7.699,2026-03-11T22:30:11Z,0.02,Python,11541,757,1019,5811,6830,0.850805,Apache-2.0,208118,"Python,Dockerfile,Shell,JavaScript,HTML,Vue,TypeScript,CSS,Mako,Brainfuck"
spicetify/cli,22388,2018-12-01T19:55:18Z,2657,7.274,2026-03-09T15:45:19Z,2.3,JavaScript,852,201,10,2349,2359,0.995761,LGPL-2.1,7172,"CSS,PowerShell,JavaScript,Go,Shell"
svg/svgo,22379,2012-08-22T10:41:43Z,4949,13.55,2026-03-08T20:29:53Z,3.1,JavaScript,630,71,204,1080,1284,0.841121,MIT,7430,"JavaScript,TypeScript"
apache/rocketmq,22369,2016-11-30T08:00:08Z,3388,9.276,2026-02-28T02:30:16Z,11.85,Java,2800,24,176,4706,4882,0.963949,Apache-2.0,45534,"Shell,Java,Batchfile,Python,Starlark"
jhipster/generator-jhipster,22365,2013-10-21T20:07:22Z,4524,12.386,2026-03-11T23:03:03Z,0.0,TypeScript,22210,50,61,7999,8060,0.992432,Apache-2.0,187232,"HTML,JavaScript,Shell,Java,TypeScript,CSS,Dockerfile,Vue,SCSS,EJS"
serengil/deepface,22361,2020-02-08T20:42:28Z,2223,6.086,2026-03-01T10:18:45Z,10.53,Python,254,19,6,1228,1234,0.995138,MIT,58352,"Python,Dockerfile,Shell,Makefile"
GoogleContainerTools/distroless,22344,2017-04-18T22:02:38Z,3249,8.895,2026-03-11T20:06:49Z,0.12,Starlark,1095,0,10,647,657,0.984779,Apache-2.0,9511,"Shell,Starlark,Go,JavaScript,Go Template"
t4t5/sweetalert,22340,2014-09-30T11:12:48Z,4180,11.444,2023-04-15T22:54:03Z,1061.0,TypeScript,84,13,166,552,718,0.768802,MIT,5478,"CSS,JavaScript,TypeScript,Stylus,Handlebars"
argoproj/argo-cd,22338,2018-02-09T11:12:01Z,2952,8.082,2026-03-11T21:14:31Z,0.07,Go,10909,538,3409,6638,10047,0.660695,Apache-2.0,154302,"Makefile,Go,Shell,Dockerfile,Lua,JavaScript,TypeScript,HTML,SCSS,CSS"
iovisor/bcc,22278,2015-05-01T19:52:32Z,3967,10.861,2026-03-04T10:34:12Z,7.52,C,2927,29,891,1109,2000,0.5545,Apache-2.0,23949,"CMake,Python,C,C++,HTML,Shell,Lua,Makefile"
illacloud/illa-builder,12355,2022-04-18T04:55:57Z,1423,3.896,2026-02-22T02:17:11Z,17.86,TypeScript,2925,205,42,403,445,0.905618,Apache-2.0,53751,"Shell,JavaScript,HTML,TypeScript,Self,Dockerfile,CSS"
erikras/react-redux-universal-hot-example,12324,2015-06-23T16:39:21Z,3914,10.716,2024-08-02T08:38:52Z,586.6,JavaScript,303,1,357,449,806,0.557072,MIT,9006,"JavaScript,SCSS,Less"
heroiclabs/nakama,12311,2017-01-13T17:15:12Z,3344,9.155,2026-03-11T09:33:00Z,0.56,Go,570,101,93,505,598,0.844482,Apache-2.0,137547,"Go,Lua,Shell,Dockerfile,Makefile,Python,Yacc,PLpgSQL"
casesandberg/react-color,12303,2015-08-09T18:45:30Z,3867,10.587,2024-01-12T23:19:54Z,788.99,JavaScript,208,12,194,366,560,0.653571,MIT,5947,JavaScript
talkgo/night,12301,2018-03-17T15:28:14Z,2916,7.984,2026-03-10T12:35:07Z,1.43,Go,412,0,8,403,411,0.980535,MIT,62171,"Go,Dockerfile,Makefile"
pqrs-org/Karabiner-Elements,21683,2016-07-11T04:57:55Z,3530,9.665,2026-03-10T23:29:51Z,0.98,C++,99,48,285,3815,4100,0.930488,Unlicense,138514,"Makefile,Shell,Ruby,C++,AppleScript,C,CMake,Python,Swift,JavaScript"
nostalgic-css/NES.css,21655,2018-09-24T01:49:11Z,2725,7.461,2024-01-17T20:53:09Z,784.09,SCSS,222,7,42,142,184,0.771739,MIT,4745,"HTML,JavaScript,SCSS"
react-dnd/react-dnd,21633,2014-10-19T13:29:28Z,4161,11.392,2025-07-06T10:22:50Z,248.53,TypeScript,1397,138,445,1303,1748,0.745423,MIT,588032,"JavaScript,TypeScript,CSS,Shell,Dockerfile,HTML"
RealKai42/qwerty-learner,21611,2021-01-21T11:14:16Z,1875,5.133,2026-03-09T11:14:37Z,2.49,TypeScript,337,0,241,336,577,0.582322,GPL-3.0,197495,"JavaScript,HTML,CSS,TypeScript,Shell,Dockerfile,PowerShell,Rust"
ColorlibHQ/gentelella,21319,2015-05-15T06:57:27Z,3953,10.823,2026-02-15T12:36:49Z,24.43,HTML,166,11,31,621,652,0.952454,MIT,37967,"HTML,JavaScript,SCSS,Shell"
rust-lang/mdBook,21315,2015-07-07T00:57:25Z,3900,10.678,2026-03-09T15:41:18Z,2.3,Rust,1136,101,566,982,1548,0.634367,MPL-2.0,7146,"Rust,CSS,JavaScript,Shell,Handlebars,HTML"
lit/lit,21306,2017-06-29T16:27:16Z,3177,8.698,2026-03-11T17:19:21Z,0.24,TypeScript,1882,566,473,1574,2047,0.76893,BSD-3-Clause,62230,"TypeScript,HTML,JavaScript,Shell,CSS,Vue"
appium/appium,21279,2013-01-09T22:49:50Z,4809,13.166,2026-03-11T16:34:12Z,0.27,TypeScript,6382,1000,69,13894,13963,0.995058,Apache-2.0,234172,"JavaScript,Python,Shell,CSS,TypeScript,HTML,Ruby"
OpenListTeam/OpenList,21278,2025-06-11T23:35:02Z,272,0.745,2026-03-09T13:48:39Z,2.38,Go,428,21,184,971,1155,0.840693,AGPL-3.0,8134,"Dockerfile,Shell,Go,Makefile"
sampotts/plyr,29651,2015-02-14T11:33:07Z,4043,11.069,2026-01-03T16:10:02Z,67.28,JavaScript,393,93,891,1225,2116,0.578922,MIT,66324,"JavaScript,SCSS"
react-boilerplate/react-boilerplate,29536,2015-02-18T14:36:32Z,4039,11.058,2023-03-23T21:35:09Z,1084.06,JavaScript,715,16,86,1823,1909,0.95495,MIT,8943,"HTML,JavaScript"
flameshot-org/flameshot,29476,2017-05-10T19:44:51Z,3227,8.835,2026-03-11T04:58:10Z,0.75,C++,1045,32,624,2367,2991,0.791374,GPL-3.0,26896,"C++,C,CMake,Makefile,Shell,Roff,Nix"
statelyai/xstate,29317,2015-09-14T15:04:15Z,3831,10.489,2026-03-10T12:22:47Z,1.44,TypeScript,2040,480,101,1311,1412,0.92847,MIT,272836,"JavaScript,TypeScript,Vue,Svelte,HTML,CSS"
bytedance/deer-flow,29308,2025-05-07T02:50:19Z,308,0.843,2026-03-11T15:39:22Z,0.31,Python,428,0,208,317,525,0.60381,MIT,22604,"Makefile,Shell,Python,JavaScript,TypeScript,CSS,Dockerfile,HTML"
pmndrs/react-spring,29054,2018-03-07T15:39:32Z,2926,8.011,2026-03-11T16:59:30Z,0.25,TypeScript,440,54,121,1146,1267,0.904499,MIT,676199,"JavaScript,TypeScript,HTML,CSS,Shell"
go-kit/kit,27579,2015-02-03T00:01:19Z,4054,11.099,2024-07-19T01:40:06Z,600.89,Go,479,13,39,529,568,0.931338,MIT,7390,"Go,Shell"
abiosoft/colima,27500,2021-09-04T09:52:22Z,1649,4.515,2026-03-11T19:40:31Z,0.14,Go,431,63,354,518,872,0.594037,MIT,3361,"Shell,Makefile,Go,Dockerfile,Nix"
projectdiscovery/nuclei,27429,2020-04-03T18:47:11Z,2168,5.936,2026-03-09T21:47:00Z,2.05,Go,2581,142,175,2671,2846,0.93851,MIT,42338,"Go,Dockerfile,Shell,Makefile,Python,JavaScript,TypeScript,HTML,Go Template"
Automattic/mongoose,27459,2010-04-06T21:39:05Z,5818,15.929,2026-03-10T21:37:21Z,1.06,JavaScript,3695,241,190,11017,11207,0.983046,MIT,151030,"JavaScript,Pug,TypeScript,Shell"
microsoft/semantic-kernel,27426,2023-02-27T17:39:42Z,1108,3.034,2026-03-11T22:51:10Z,0.01,C#,5453,259,433,4438,4871,0.911107,MIT,96848,"Batchfile,Shell,C#,Makefile,Python,Jupyter Notebook,Handlebars,PowerShell,F#,Smalltalk"
jashkenas/underscore,27363,2009-10-25T18:31:06Z,5981,16.375,2026-03-03T02:13:36Z,8.87,JavaScript,747,0,32,1399,1431,0.977638,MIT,7211,"JavaScript,HTML"
MetaCubeX/mihomo,27600,2021-05-20T11:06:33Z,1756,4.808,2026-03-11T08:15:09Z,0.61,Python,238,53,379,1370,1749,0.783305,MIT,11101,Python
koodo-reader/koodo-reader,26240,2020-03-05T02:18:30Z,2197,6.015,2026-03-09T08:39:52Z,2.6,JavaScript,70,119,605,740,1345,0.550186,AGPL-3.0,84154,"TypeScript,HTML,JavaScript,CSS,Dockerfile,NSIS,Shell"
philc/vimium,26237,2009-09-20T07:08:19Z,6016,16.471,2026-03-07T19:59:54Z,4.12,JavaScript,651,0,865,2742,3607,0.760189,MIT,6783,"CSS,HTML,JavaScript,TypeScript"
huggingface/agents-course,26232,2025-01-16T19:50:22Z,419,1.147,2026-03-02T17:46:51Z,9.22,MDX,351,0,82,108,190,0.568421,Apache-2.0,28524,"MDX,Python"
badges/shields,26229,2013-01-30T07:41:54Z,4788,13.109,2026-03-08T22:32:32Z,3.02,JavaScript,7339,0,298,2479,2777,0.89269,CC0-1.0,493252,"HTML,JavaScript,Dockerfile,TypeScript,Procfile,CSS"
langchain-ai/langgraph,26171,2023-08-09T18:33:12Z,945,2.587,2026-03-11T23:01:18Z,0.0,Python,3437,479,200,990,1190,0.831933,MIT,510234,"Makefile,Python,JavaScript,TypeScript"
zeroclaw-labs/zeroclaw,26158,2026-02-13T08:56:04Z,26,0.071,2026-03-11T23:13:38Z,0.0,Rust,1439,7,113,703,816,0.86152,Apache-2.0,30696,"Dockerfile,Rust,Shell,Python,C++,Slint,Nix,HTML,TypeScript,CSS"
WZMIAOMIAO/deep-learning-for-image-processing,26133,2019-11-14T15:02:27Z,2309,6.322,2026-01-01T07:16:34Z,69.66,Python,370,0,87,347,434,0.799539,GPL-3.0,25637,"Python,HTML"
codemirror/codemirror5,27230,2011-01-14T13:44:03Z,5535,15.154,2026-02-07T07:44:45Z,32.64,JavaScript,600,173,410,3807,4217,0.902774,MIT,19358,"JavaScript,CSS,Shell,HTML"
element-plus/element-plus,27210,2020-07-21T06:51:19Z,2059,5.637,2026-03-11T23:08:22Z,0.0,TypeScript,7139,240,916,7476,8392,0.890848,MIT,906127,"Vue,JavaScript,Shell,HTML,TypeScript"
ycm-core/YouCompleteMe,26280,2012-04-16T03:12:14Z,5077,13.9,2026-03-08T13:51:58Z,3.38,Python,798,0,19,3260,3279,0.994206,GPL-3.0,36829,"Shell,Python,Makefile,Dockerfile,Vim Script"
ReVanced/revanced-manager,26275,2022-03-18T19:38:55Z,1454,3.981,2026-03-11T12:22:44Z,0.44,Dart,619,225,56,1879,1935,0.971059,GPL-3.0,35844,"Kotlin,Dart"
srbhr/Resume-Matcher,26254,2020-04-08T03:26:49Z,2163,5.922,2026-03-09T13:34:12Z,2.39,TypeScript,306,5,23,184,207,0.888889,Apache-2.0,161167,"Python,TypeScript,CSS,JavaScript,Shell,Dockerfile"
trufflesecurity/trufflehog,24991,2016-12-31T05:08:12Z,3357,9.191,2026-03-11T23:08:10Z,0.0,Go,3083,324,248,693,941,0.736451,AGPL-3.0,46578,"Dockerfile,Makefile,Go,Shell,Gnuplot"
hcengineering/platform,24966,2021-08-02T19:39:23Z,1682,4.605,2026-03-11T05:52:28Z,0.71,TypeScript,7184,345,764,2075,2839,0.730891,EPL-2.0,311559,"JavaScript,Shell,TypeScript,Dockerfile,Svelte,SCSS,EJS,Python,HTML,NSIS"
GoogleChromeLabs/squoosh,24902,2018-03-07T22:42:03Z,2926,8.011,2026-02-05T23:17:02Z,33.99,TypeScript,556,0,150,468,618,0.757282,Apache-2.0,146328,"JavaScript,TypeScript,CSS,HTML,C++,Shell,Dockerfile,Rust,Makefile,EJS"
libgdx/libgdx,24880,2012-08-10T19:34:38Z,4961,13.582,2026-02-27T14:23:14Z,12.36,Java,2790,15,246,3609,3855,0.936187,Apache-2.0,1106677,"Java,Shell,CSS,C,C++,CMake,Lua,HTML,GLSL,Ragel"
dotnet/maui,23198,2020-05-08T18:11:05Z,2133,5.84,2026-03-11T21:29:11Z,0.06,C#,10188,133,3866,13339,17205,0.775298,MIT,1102463,"Batchfile,Java,C#,CSS,HTML,PowerShell,Shell,JavaScript,CMake,TypeScript"
ovity/octotree,23160,2014-05-09T18:15:20Z,4324,11.838,2024-06-06T17:52:26Z,643.21,JavaScript,249,0,32,756,788,0.959391,AGPL-3.0,82917,"JavaScript,CSS,Less,HTML"
chromium/chromium,23137,2018-02-05T20:55:32Z,2956,8.093,2026-03-11T20:07:13Z,0.12,C++,0,0,0,0,0,0.0,BSD-3-Clause,61643511,"Java,C++,Python,Objective-C++,Objective-C,TypeScript,HTML,Swift,Starlark,C"
pubkey/rxdb,23077,2016-12-02T19:34:42Z,3386,9.27,2026-03-11T23:14:01Z,0.0,TypeScript,6296,526,2,850,852,0.997653,Apache-2.0,540616,"JavaScript,HTML,TypeScript,CSS,Shell,Dart"
rustfs/rustfs,23072,2023-11-23T13:45:10Z,839,2.297,2026-03-11T15:06:50Z,0.33,Rust,872,84,51,843,894,0.942953,Apache-2.0,15994,"Dockerfile,Makefile,Rust,Shell,PowerShell,Just,Nix,Go Template"
cloudflare/pingora,26238,2023-05-05T20:03:08Z,1041,2.85,2026-03-02T21:38:27Z,9.06,Rust,101,8,167,213,380,0.560526,Apache-2.0,4891,"Rust,Shell,HTML,Dockerfile"
Modernizr/Modernizr,25677,2009-09-25T20:13:23Z,6011,16.457,2026-02-28T06:40:50Z,11.68,JavaScript,822,27,172,1327,1499,0.885257,MIT,20100,"JavaScript,CSS,Batchfile,Shell,Pug"
assafelovic/gpt-researcher,25668,2023-05-12T10:33:54Z,1034,2.831,2026-03-01T15:22:58Z,10.32,Python,503,67,146,500,646,0.773994,Apache-2.0,41309,"Python,JavaScript,HTML,CSS,Dockerfile,TypeScript,Procfile,HCL"
google/flatbuffers,25656,2014-05-19T18:33:01Z,4314,11.811,2026-03-11T15:26:48Z,0.31,C++,2094,45,89,2510,2599,0.965756,Apache-2.0,21939,"CMake,Shell,Makefile,C++,Go,Java,C#,Python,Batchfile,JavaScript"
anomalyco/sst,25648,2020-08-04T20:28:14Z,2045,5.599,2026-03-11T22:31:36Z,0.02,TypeScript,2177,1000,152,3623,3775,0.959735,MIT,168993,"JavaScript,TypeScript,CSS,Go,Python,Shell,HTML,Dockerfile,Astro,MDX"
kataras/iris,25615,2016-01-30T04:36:48Z,3693,10.111,2026-01-15T12:50:22Z,55.42,Go,391,22,131,881,1012,0.870553,BSD-3-Clause,18454,"Go,HTML,Pug,Dockerfile,JavaScript,CSS,templ"
chubin/wttr.in,28992,2015-12-26T21:03:43Z,3728,10.207,2026-03-11T15:08:17Z,0.33,Python,320,0,347,419,766,0.546997,Apache-2.0,4104,"Python,Shell,CSS,HTML,SaltStack,Dockerfile,Go,Makefile"
postcss/postcss,28973,2013-09-24T23:06:48Z,4550,12.457,2026-03-02T22:19:28Z,9.03,TypeScript,762,270,27,1000,1027,0.97371,MIT,10920,"JavaScript,TypeScript"
